year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2017,9,Oakland Raiders,Sun,2017-11-05,20:30:00,27,24,Dolphins,Raiders,65139.0,-2.4,3.3,-6.3,-4.7,0.7,-0.2,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2017,9,Detroit Lions,Mon,2017-11-06,20:30:00,30,17,Packers,Lions,77575.0,2.8,-1.4,-1.9,2.7,2.1,0.6,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2017,10,Seattle Seahawks,Thu,2017-11-09,20:25:00,22,16,Cardinals,Seahawks,64639.0,1.6,2.1,-3.7,1.9,0.4,-0.2,State Farm,72200,63400,"Glendale,AZ",Clear
2017,10,New Orleans Saints,Sun,2017-11-12,13:00:00,47,10,Bills,Saints,67501.0,-0.3,1.5,-4.0,9.2,-0.5,1.5,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,10,Green Bay Packers,Sun,2017-11-12,13:00:00,23,16,Bears,Packers,61285.0,-7.5,2.8,-1.3,-1.9,2.2,2.1,Soldier Field,66944,62500,"Chicago,IL",Rain
2017,10,Jacksonville Jaguars,Sun,2017-11-12,13:00:00,20,17,Jaguars,Chargers,60835.0,-5.0,0.1,6.5,3.6,-2.8,-1.5,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,10,Minnesota Vikings,Sun,2017-11-12,13:00:00,38,30,Redskins,Vikings,74476.0,2.0,0.9,-1.3,9.1,1.6,1.0,Northwest,67617,67617,"Landover,MD",Cloudy
2017,10,Detroit Lions,Sun,2017-11-12,13:00:00,38,24,Lions,Browns,64646.0,-1.4,-10.1,2.7,-11.0,0.6,0.0,Ford Field,70000,65000,"Detroit,MI",Rain
2017,10,Tennessee Titans,Sun,2017-11-12,13:00:00,24,20,Titans,Bengals,67432.0,-1.0,1.0,-3.5,-5.0,-2.1,-1.3,Nissan,69143,69143,"Nashville,TN",Cloudy
2017,10,Pittsburgh Steelers,Sun,2017-11-12,13:00:00,20,17,Colts,Steelers,66146.0,0.4,4.7,-10.1,5.0,-1.3,-1.1,Lucas Oil,70000,63000,"Indianapolis,IN",Rain
2017,10,Tampa Bay Buccaneers,Sun,2017-11-12,13:00:00,15,10,Buccaneers,Jets,57911.0,-0.2,-8.5,-1.3,-4.9,1.7,0.3,Raymond James,74512,69218,"Tampa,FL",Cloudy
2017,10,Los Angeles Rams,Sun,2017-11-12,16:05:00,33,7,Rams,Texans,60032.0,-11.1,-2.6,9.2,-6.4,-0.2,-0.3,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2017,10,Atlanta Falcons,Sun,2017-11-12,16:25:00,27,7,Falcons,Cowboys,73761.0,8.5,7.0,4.3,1.6,1.9,0.2,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2017,10,San Francisco 49ers,Sun,2017-11-12,16:25:00,31,21,49ers,Giants,70133.0,-11.2,2.1,-2.9,-7.6,0.4,1.3,Levi's,75000,68500,"Santa_Clara,CA",Clear
2017,10,New England Patriots,Sun,2017-11-12,20:30:00,41,16,Broncos,Patriots,76820.0,4.0,9.3,-6.7,8.9,-0.9,-1.2,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2017,10,Carolina Panthers,Mon,2017-11-13,20:30:00,45,21,Panthers,Dolphins,72790.0,-1.0,-2.4,4.3,-6.3,2.1,0.7,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2017,11,Pittsburgh Steelers,Thu,2017-11-16,20:25:00,40,17,Steelers,Titans,60703.0,4.7,-1.0,5.0,-3.5,-1.1,-2.1,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2017,11,New Orleans Saints,Sun,2017-11-19,13:00:00,34,31,Saints,Redskins,73138.0,1.5,2.0,9.2,-1.3,1.5,1.6,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2017,11,Houston Texans,Sun,2017-11-19,13:00:00,31,21,Texans,Cardinals,71680.0,-2.6,1.6,-6.4,-3.7,-0.3,0.4,NRG,75000,72220,"Houston,TX",Clear
2017,11,Tampa Bay Buccaneers,Sun,2017-11-19,13:00:00,30,20,Dolphins,Buccaneers,65089.0,-2.4,-0.2,-6.3,-1.3,0.7,1.7,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2017,11,Detroit Lions,Sun,2017-11-19,13:00:00,27,24,Bears,Lions,60635.0,-7.5,-1.4,-1.3,2.7,2.2,0.6,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2017,11,Minnesota Vikings,Sun,2017-11-19,13:00:00,24,7,Vikings,Rams,66809.0,0.9,-11.1,9.1,9.2,1.0,-0.2,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2017,11,New York Giants,Sun,2017-11-19,13:00:00,12,9,Giants,Chiefs,76363.0,2.1,5.6,-7.6,3.4,1.3,-1.3,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,11,Baltimore Ravens,Sun,2017-11-19,13:00:00,23,0,Packers,Ravens,77945.0,2.8,1.5,-1.9,3.4,2.1,-2.4,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2017,11,Jacksonville Jaguars,Sun,2017-11-19,13:00:00,19,7,Browns,Jaguars,57003.0,-10.1,-5.0,-11.0,6.5,0.0,-2.8,Huntington Bank,54147,50805,"Cleveland,OH",Rain
2017,11,Los Angeles Chargers,Sun,2017-11-19,16:05:00,54,24,Chargers,Bills,25015.0,0.1,-0.3,3.6,-4.0,-1.5,-0.5,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2017,11,New England Patriots,Sun,2017-11-19,16:25:00,33,8,Raiders,Patriots,77357.0,3.3,9.3,-4.7,8.9,-0.2,-1.2,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2017,11,Cincinnati Bengals,Sun,2017-11-19,16:25:00,20,17,Broncos,Bengals,75707.0,4.0,1.0,-6.7,-5.0,-0.9,-1.3,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2017,11,Philadelphia Eagles,Sun,2017-11-19,20:30:00,37,9,Cowboys,Eagles,93247.0,7.0,3.8,1.6,9.4,0.2,-0.7,AT&T,85000,80000,"Arlington,TX",Clear
2017,11,Atlanta Falcons,Mon,2017-11-20,20:30:00,34,31,Seahawks,Falcons,69026.0,2.1,8.5,1.9,4.3,-0.2,1.9,Lumen Field,72000,68740,"Seattle,WA",Clear
2017,12,Minnesota Vikings,Thu,2017-11-23,12:30:00,30,23,Lions,Vikings,66613.0,-1.4,0.9,2.7,9.1,0.6,1.0,Ford Field,70000,65000,"Detroit,MI",Cloudy
2017,12,Los Angeles Chargers,Thu,2017-11-23,16:30:00,28,6,Cowboys,Chargers,93012.0,7.0,0.1,1.6,3.6,0.2,-1.5,AT&T,85000,80000,"Arlington,TX",Clear
2017,12,Washington Redskins,Thu,2017-11-23,20:30:00,20,10,Redskins,Giants,73210.0,2.0,2.1,-1.3,-7.6,1.6,1.3,Northwest,67617,67617,"Landover,MD",Clear
2017,12,Cincinnati Bengals,Sun,2017-11-26,13:00:00,30,16,Bengals,Browns,51710.0,1.0,-10.1,-5.0,-11.0,-1.3,0.0,Paycor,67260,65515,"Cincinnati,OH",Clear
2017,12,Tennessee Titans,Sun,2017-11-26,13:00:00,20,16,Colts,Titans,62207.0,0.4,-1.0,-10.1,-3.5,-1.3,-2.1,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2017,12,New England Patriots,Sun,2017-11-26,13:00:00,35,17,Patriots,Dolphins,65878.0,9.3,-2.4,8.9,-6.3,-1.2,0.7,Gillette,71000,65878,"Foxborough,MA",Cloudy
2017,12,Buffalo Bills,Sun,2017-11-26,13:00:00,16,10,Chiefs,Bills,74929.0,5.6,-0.3,3.4,-4.0,-1.3,-0.5,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2017,12,Philadelphia Eagles,Sun,2017-11-26,13:00:00,31,3,Eagles,Bears,69596.0,3.8,-7.5,9.4,-1.3,-0.7,2.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2017,12,Atlanta Falcons,Sun,2017-11-26,13:00:00,34,20,Falcons,Buccaneers,71036.0,8.5,-0.2,4.3,-1.3,1.9,1.7,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2017,12,Carolina Panthers,Sun,2017-11-26,13:00:00,35,27,Jets,Panthers,77562.0,-8.5,-1.0,-4.9,4.3,0.3,2.1,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,12,Seattle Seahawks,Sun,2017-11-26,16:05:00,24,13,49ers,Seahawks,70134.0,-11.2,2.1,-2.9,1.9,0.4,-0.2,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2017,12,Los Angeles Rams,Sun,2017-11-26,16:25:00,26,20,Rams,Saints,62006.0,-11.1,1.5,9.2,9.2,-0.2,1.5,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2017,12,Arizona Cardinals,Sun,2017-11-26,16:25:00,27,24,Cardinals,Jaguars,63891.0,1.6,-5.0,-3.7,6.5,0.4,-2.8,State Farm,72200,63400,"Glendale,AZ",Clear
2017,12,Oakland Raiders,Sun,2017-11-26,16:25:00,21,14,Raiders,Broncos,53930.0,3.3,4.0,-4.7,-6.7,-0.2,-0.9,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2017,12,Pittsburgh Steelers,Sun,2017-11-26,20:30:00,31,28,Steelers,Packers,62147.0,4.7,2.8,5.0,-1.9,-1.1,2.1,Acrisure,68400,68400,"Pittsburgh,PA",Clear
2017,12,Baltimore Ravens,Mon,2017-11-27,20:30:00,23,16,Ravens,Texans,70357.0,1.5,-2.6,3.4,-6.4,-2.4,-0.3,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,13,Dallas Cowboys,Thu,2017-11-30,20:25:00,38,14,Cowboys,Redskins,91712.0,7.0,2.0,1.6,-1.3,0.2,1.6,AT&T,85000,80000,"Arlington,TX",Clear
2017,13,New England Patriots,Sun,2017-12-03,13:00:00,23,3,Bills,Patriots,68499.0,-0.3,9.3,-4.0,8.9,-0.5,-1.2,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,13,New York Jets,Sun,2017-12-03,13:00:00,38,31,Jets,Chiefs,77562.0,-8.5,5.6,-4.9,3.4,0.3,-1.3,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,13,Baltimore Ravens,Sun,2017-12-03,13:00:00,44,20,Ravens,Lions,70500.0,1.5,-1.4,3.4,2.7,-2.4,0.6,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,13,San Francisco 49ers,Sun,2017-12-03,13:00:00,15,14,Bears,49ers,61302.0,-7.5,-11.2,-1.3,-2.9,2.2,0.4,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2017,13,Minnesota Vikings,Sun,2017-12-03,13:00:00,14,9,Falcons,Vikings,71185.0,8.5,0.9,4.3,9.1,1.9,1.0,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2017,13,Miami Dolphins,Sun,2017-12-03,13:00:00,35,9,Dolphins,Broncos,65092.0,-2.4,4.0,-6.3,-6.7,0.7,-0.9,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2017,13,Green Bay Packers,Sun,2017-12-03,13:00:00,26,20,Packers,Buccaneers,77684.0,2.8,-0.2,-1.9,-1.3,2.1,1.7,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2017,13,Jacksonville Jaguars,Sun,2017-12-03,13:00:00,30,10,Jaguars,Colts,61207.0,-5.0,0.4,6.5,-10.1,-2.8,-1.3,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,13,Tennessee Titans,Sun,2017-12-03,13:00:00,24,13,Titans,Texans,62758.0,-1.0,-2.6,-3.5,-6.4,-2.1,-0.3,Nissan,69143,69143,"Nashville,TN",Cloudy
2017,13,Los Angeles Chargers,Sun,2017-12-03,16:05:00,19,10,Chargers,Browns,25320.0,0.1,-10.1,3.6,-11.0,-1.5,0.0,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2017,13,New Orleans Saints,Sun,2017-12-03,16:25:00,31,21,Saints,Panthers,73171.0,1.5,-1.0,9.2,4.3,1.5,2.1,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2017,13,Oakland Raiders,Sun,2017-12-03,16:25:00,24,17,Raiders,Giants,54994.0,3.3,2.1,-4.7,-7.6,-0.2,1.3,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2017,13,Los Angeles Rams,Sun,2017-12-03,16:25:00,32,16,Cardinals,Rams,63986.0,1.6,-11.1,-3.7,9.2,0.4,-0.2,State Farm,72200,63400,"Glendale,AZ",Clear
2017,13,Seattle Seahawks,Sun,2017-12-03,20:30:00,24,10,Seahawks,Eagles,69075.0,2.1,3.8,1.9,9.4,-0.2,-0.7,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2017,13,Pittsburgh Steelers,Mon,2017-12-04,20:30:00,23,20,Bengals,Steelers,56029.0,1.0,4.7,-5.0,5.0,-1.3,-1.1,Paycor,67260,65515,"Cincinnati,OH",Clear
2017,14,Atlanta Falcons,Thu,2017-12-07,20:25:00,20,17,Falcons,Saints,72866.0,8.5,1.5,4.3,9.2,1.9,1.5,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2017,14,San Francisco 49ers,Sun,2017-12-10,13:00:00,26,16,Texans,49ers,71802.0,-2.6,-11.2,-6.4,-2.9,-0.3,0.4,NRG,75000,72220,"Houston,TX",Clear
2017,14,Buffalo Bills,Sun,2017-12-10,13:00:00,13,7,Bills,Colts,60222.0,-0.3,0.4,-4.0,-10.1,-0.5,-1.3,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,14,Kansas City Chiefs,Sun,2017-12-10,13:00:00,26,15,Chiefs,Raiders,74461.0,5.6,3.3,3.4,-4.7,-1.3,-0.2,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2017,14,Green Bay Packers,Sun,2017-12-10,13:00:00,27,21,Browns,Packers,67431.0,-10.1,2.8,-11.0,-1.9,0.0,2.1,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2017,14,Detroit Lions,Sun,2017-12-10,13:00:00,24,21,Buccaneers,Lions,60372.0,-0.2,-1.4,-1.3,2.7,1.7,0.6,Raymond James,74512,69218,"Tampa,FL",Clear
2017,14,Chicago Bears,Sun,2017-12-10,13:00:00,33,7,Bengals,Bears,52002.0,1.0,-7.5,-5.0,-1.3,-1.3,2.2,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2017,14,Carolina Panthers,Sun,2017-12-10,13:00:00,31,24,Panthers,Vikings,73728.0,-1.0,0.9,4.3,9.1,2.1,1.0,Bank of America,74867,74867,"Charlotte,NC",Clear
2017,14,Dallas Cowboys,Sun,2017-12-10,13:00:00,30,10,Giants,Cowboys,78125.0,2.1,7.0,-7.6,1.6,1.3,0.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,14,Denver Broncos,Sun,2017-12-10,16:05:00,23,0,Broncos,Jets,75518.0,4.0,-8.5,-6.7,-4.9,-0.9,0.3,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2017,14,Los Angeles Chargers,Sun,2017-12-10,16:05:00,30,13,Chargers,Redskins,25393.0,0.1,2.0,3.6,-1.3,-1.5,1.6,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2017,14,Arizona Cardinals,Sun,2017-12-10,16:05:00,12,7,Cardinals,Titans,64153.0,1.6,-1.0,-3.7,-3.5,0.4,-2.1,State Farm,72200,63400,"Glendale,AZ",Cloudy
2017,14,Philadelphia Eagles,Sun,2017-12-10,16:25:00,43,35,Rams,Eagles,67752.0,-11.1,3.8,9.2,9.4,-0.2,-0.7,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2017,14,Jacksonville Jaguars,Sun,2017-12-10,16:25:00,30,24,Jaguars,Seahawks,64431.0,-5.0,2.1,6.5,1.9,-2.8,-0.2,EverBank,82000,67814,"Jacksonville,FL",Clear
2017,14,Pittsburgh Steelers,Sun,2017-12-10,20:30:00,39,38,Steelers,Ravens,60069.0,4.7,1.5,5.0,3.4,-1.1,-2.4,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2017,14,Miami Dolphins,Mon,2017-12-11,20:30:00,27,20,Dolphins,Patriots,65548.0,-2.4,9.3,-6.3,8.9,0.7,-1.2,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2017,15,Denver Broncos,Thu,2017-12-14,20:25:00,25,13,Colts,Broncos,63411.0,0.4,4.0,-10.1,-6.7,-1.3,-0.9,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2017,15,Detroit Lions,Sat,2017-12-16,16:30:00,20,10,Lions,Bears,65872.0,-1.4,-7.5,2.7,-1.3,0.6,2.2,Ford Field,70000,65000,"Detroit,MI",Cloudy
2017,15,Kansas City Chiefs,Sat,2017-12-16,20:25:00,30,13,Chiefs,Chargers,75011.0,5.6,0.1,3.4,3.6,-1.3,-1.5,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2017,15,Washington Redskins,Sun,2017-12-17,13:00:00,20,15,Redskins,Cardinals,71026.0,2.0,1.6,-1.3,-3.7,1.6,0.4,Northwest,67617,67617,"Landover,MD",Cloudy
2017,15,Jacksonville Jaguars,Sun,2017-12-17,13:00:00,45,7,Jaguars,Texans,64701.0,-5.0,-2.6,6.5,-6.4,-2.8,-0.3,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,15,Buffalo Bills,Sun,2017-12-17,13:00:00,24,16,Bills,Dolphins,62202.0,-0.3,-2.4,-4.0,-6.3,-0.5,0.7,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,15,Baltimore Ravens,Sun,2017-12-17,13:00:00,27,10,Browns,Ravens,56434.0,-10.1,1.5,-11.0,3.4,0.0,-2.4,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2017,15,New Orleans Saints,Sun,2017-12-17,13:00:00,31,19,Saints,Jets,73018.0,1.5,-8.5,9.2,-4.9,1.5,0.3,Caesars Superdome,76468,73208,"New_Orleans,LA",Rain
2017,15,Minnesota Vikings,Sun,2017-12-17,13:00:00,34,7,Vikings,Bengals,66833.0,0.9,1.0,9.1,-5.0,1.0,-1.3,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2017,15,Philadelphia Eagles,Sun,2017-12-17,13:00:00,34,29,Giants,Eagles,76896.0,2.1,3.8,-7.6,9.4,1.3,-0.7,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,15,Carolina Panthers,Sun,2017-12-17,13:00:00,31,24,Panthers,Packers,74447.0,-1.0,2.8,4.3,-1.9,2.1,2.1,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2017,15,Los Angeles Rams,Sun,2017-12-17,16:05:00,42,7,Seahawks,Rams,69077.0,2.1,-11.1,1.9,9.2,-0.2,-0.2,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2017,15,San Francisco 49ers,Sun,2017-12-17,16:25:00,25,23,49ers,Titans,70133.0,-11.2,-1.0,-2.9,-3.5,0.4,-2.1,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2017,15,New England Patriots,Sun,2017-12-17,16:25:00,27,24,Steelers,Patriots,68574.0,4.7,9.3,5.0,8.9,-1.1,-1.2,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2017,15,Dallas Cowboys,Sun,2017-12-17,20:30:00,20,17,Raiders,Cowboys,55372.0,3.3,7.0,-4.7,1.6,-0.2,0.2,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2017,15,Atlanta Falcons,Mon,2017-12-18,20:30:00,24,21,Buccaneers,Falcons,62382.0,-0.2,8.5,-1.3,4.3,1.7,1.9,Raymond James,74512,69218,"Tampa,FL",Cloudy
2017,16,Baltimore Ravens,Sat,2017-12-23,16:30:00,23,16,Ravens,Colts,70590.0,1.5,0.4,3.4,-10.1,-2.4,-1.3,M&T Bank,70745,70745,"Baltimore,MD",Rain
2017,16,Minnesota Vikings,Sat,2017-12-23,20:30:00,16,0,Packers,Vikings,78092.0,2.8,0.9,-1.9,9.1,2.1,1.0,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2017,16,Chicago Bears,Sun,2017-12-24,13:00:00,20,3,Bears,Browns,58796.0,-7.5,-10.1,-1.3,-11.0,2.2,0.0,Soldier Field,66944,62500,"Chicago,IL",Snow
2017,16,New Orleans Saints,Sun,2017-12-24,13:00:00,23,13,Saints,Falcons,73188.0,1.5,8.5,9.2,4.3,1.5,1.9,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2017,16,Carolina Panthers,Sun,2017-12-24,13:00:00,22,19,Panthers,Buccaneers,71463.0,-1.0,-0.2,4.3,-1.3,2.1,1.7,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2017,16,Los Angeles Rams,Sun,2017-12-24,13:00:00,27,23,Titans,Rams,60097.0,-1.0,-11.1,-3.5,9.2,-2.1,-0.2,Nissan,69143,69143,"Nashville,TN",Cloudy
2017,16,Los Angeles Chargers,Sun,2017-12-24,13:00:00,14,7,Jets,Chargers,77562.0,-8.5,0.1,-4.9,3.6,0.3,-1.5,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,16,Washington Redskins,Sun,2017-12-24,13:00:00,27,11,Redskins,Broncos,72889.0,2.0,4.0,-1.3,-6.7,1.6,-0.9,Northwest,67617,67617,"Landover,MD",Cloudy
2017,16,New England Patriots,Sun,2017-12-24,13:00:00,37,16,Patriots,Bills,65878.0,9.3,-0.3,8.9,-4.0,-1.2,-0.5,Gillette,71000,65878,"Foxborough,MA",Clear
2017,16,Kansas City Chiefs,Sun,2017-12-24,13:00:00,29,13,Chiefs,Dolphins,65325.0,5.6,-2.4,3.4,-6.3,-1.3,0.7,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2017,16,Cincinnati Bengals,Sun,2017-12-24,13:00:00,26,17,Bengals,Lions,47732.0,1.0,-1.4,-5.0,2.7,-1.3,0.6,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2017,16,San Francisco 49ers,Sun,2017-12-24,16:05:00,44,33,49ers,Jaguars,70133.0,-11.2,-5.0,-2.9,6.5,0.4,-2.8,Levi's,75000,68500,"Santa_Clara,CA",Clear
2017,16,Seattle Seahawks,Sun,2017-12-24,16:25:00,21,12,Cowboys,Seahawks,92150.0,7.0,2.1,1.6,1.9,0.2,-0.2,AT&T,85000,80000,"Arlington,TX",Clear
2017,16,Arizona Cardinals,Sun,2017-12-24,16:25:00,23,0,Cardinals,Giants,63850.0,1.6,2.1,-3.7,-7.6,0.4,1.3,State Farm,72200,63400,"Glendale,AZ",Cloudy
2017,16,Pittsburgh Steelers,Mon,2017-12-25,16:30:00,34,6,Texans,Steelers,71842.0,-2.6,4.7,-6.4,5.0,-0.3,-1.1,NRG,75000,72220,"Houston,TX",Cloudy
2017,16,Philadelphia Eagles,Mon,2017-12-25,20:30:00,19,10,Eagles,Raiders,69596.0,3.8,3.3,9.4,-4.7,-0.7,-0.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2017,17,Minnesota Vikings,Sun,2017-12-31,13:00:00,23,10,Vikings,Bears,66802.0,0.9,-7.5,9.1,-1.3,1.0,2.2,US Bank,73000,66655,"Minneapolis,MN",Clear
2017,17,Indianapolis Colts,Sun,2017-12-31,13:00:00,22,13,Colts,Texans,60557.0,0.4,-2.6,-10.1,-6.4,-1.3,-0.3,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2017,17,New England Patriots,Sun,2017-12-31,13:00:00,26,6,Patriots,Jets,65878.0,9.3,-8.5,8.9,-4.9,-1.2,0.3,Gillette,71000,65878,"Foxborough,MA",Clear
2017,17,Detroit Lions,Sun,2017-12-31,13:00:00,35,11,Lions,Packers,62501.0,-1.4,2.8,2.7,-1.9,0.6,2.1,Ford Field,70000,65000,"Detroit,MI",Clear
2017,17,Dallas Cowboys,Sun,2017-12-31,13:00:00,6,0,Eagles,Cowboys,69596.0,3.8,7.0,9.4,1.6,-0.7,0.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2017,17,Pittsburgh Steelers,Sun,2017-12-31,13:00:00,28,24,Steelers,Browns,50704.0,4.7,-10.1,5.0,-11.0,-1.1,0.0,Acrisure,68400,68400,"Pittsburgh,PA",Snow
2017,17,New York Giants,Sun,2017-12-31,13:00:00,18,10,Giants,Redskins,76269.0,2.1,2.0,-7.6,-1.3,1.3,1.6,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,17,Kansas City Chiefs,Sun,2017-12-31,16:25:00,27,24,Broncos,Chiefs,75928.0,4.0,5.6,-6.7,3.4,-0.9,-1.3,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2017,17,Los Angeles Chargers,Sun,2017-12-31,16:25:00,30,10,Chargers,Raiders,25430.0,0.1,3.3,3.6,-4.7,-1.5,-0.2,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2017,17,Buffalo Bills,Sun,2017-12-31,16:25:00,22,16,Dolphins,Bills,65571.0,-2.4,-0.3,-6.3,-4.0,0.7,-0.5,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2017,17,Tennessee Titans,Sun,2017-12-31,16:25:00,15,10,Titans,Jaguars,65501.0,-1.0,-5.0,-3.5,6.5,-2.1,-2.8,Nissan,69143,69143,"Nashville,TN",Clear
2017,17,Cincinnati Bengals,Sun,2017-12-31,16:25:00,31,27,Ravens,Bengals,70507.0,1.5,1.0,3.4,-5.0,-2.4,-1.3,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,17,Atlanta Falcons,Sun,2017-12-31,16:25:00,22,10,Falcons,Panthers,74141.0,8.5,-1.0,4.3,4.3,1.9,2.1,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2017,17,San Francisco 49ers,Sun,2017-12-31,16:25:00,34,13,Rams,49ers,66125.0,-11.1,-11.2,9.2,-2.9,-0.2,0.4,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2017,17,Arizona Cardinals,Sun,2017-12-31,16:25:00,26,24,Seahawks,Cardinals,69078.0,2.1,1.6,1.9,-3.7,-0.2,0.4,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2017,17,Tampa Bay Buccaneers,Sun,2017-12-31,16:25:00,31,24,Buccaneers,Saints,55376.0,-0.2,1.5,-1.3,9.2,1.7,1.5,Raymond James,74512,69218,"Tampa,FL",Clear
2018,1,Philadelphia Eagles,Thu,2018-09-06,20:20:00,18,12,Eagles,Falcons,69696.0,9.4,4.3,1.7,-0.1,0.5,0.4,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2018,1,Tampa Bay Buccaneers,Sun,2018-09-09,13:00:00,48,40,Saints,Buccaneers,73038.0,9.2,-1.3,10.1,-2.6,0.6,1.7,Caesars Superdome,76468,73208,"New_Orleans,LA",Cloudy
2018,1,Minnesota Vikings,Sun,2018-09-09,13:00:00,24,16,Vikings,49ers,66673.0,9.1,-2.9,0.6,-5.5,-0.6,0.3,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2018,1,Miami Dolphins,Sun,2018-09-09,13:00:00,27,20,Dolphins,Titans,65184.0,-6.3,-3.5,-8.8,0.2,-1.7,-0.2,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
