,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
136,2017,10,Minnesota Vikings,Sun,November 12,1:00PM,38,30,Redskins,Washington,Vikings,Minnesota,74476.0,2.0,0.9,-1.3,9.1,1.6,1.0,Northwest,67617,67617
137,2017,10,Detroit Lions,Sun,November 12,1:00PM,38,24,Lions,Detroit,Browns,Cleveland,64646.0,-1.4,-10.1,2.7,-11.0,0.6,0.0,Ford Field,70000,65000
138,2017,10,Tennessee Titans,Sun,November 12,1:00PM,24,20,Titans,Tennessee,Bengals,Cincinnati,67432.0,-1.0,1.0,-3.5,-5.0,-2.1,-1.3,Nissan,69143,69143
139,2017,10,Pittsburgh Steelers,Sun,November 12,1:00PM,20,17,Colts,Indianapolis,Steelers,Pittsburgh,66146.0,0.4,4.7,-10.1,5.0,-1.3,-1.1,Lucas Oil,70000,63000
140,2017,10,Tampa Bay Buccaneers,Sun,November 12,1:00PM,15,10,Buccaneers,Tampa Bay,Jets,New York,57911.0,-0.2,-8.5,-1.3,-4.9,1.7,0.3,Raymond James,74512,69218
141,2017,10,Los Angeles Rams,Sun,November 12,4:05PM,33,7,Rams,Los Angeles,Texans,Houston,60032.0,-11.1,-2.6,9.2,-6.4,-0.2,-0.3,Los Angeles Memorial Coliseum,93607,77500
142,2017,10,Atlanta Falcons,Sun,November 12,4:25PM,27,7,Falcons,Atlanta,Cowboys,Dallas,73761.0,8.5,7.0,4.3,1.6,1.9,0.2,Mercedes-Benz,79330,71000
143,2017,10,San Francisco 49ers,Sun,November 12,4:25PM,31,21,49ers,San Francisco,Giants,New York,70133.0,-11.2,2.1,-2.9,-7.6,0.4,1.3,Levi's,75000,68500
144,2017,10,New England Patriots,Sun,November 12,8:30PM,41,16,Broncos,Denver,Patriots,New England,76820.0,4.0,9.3,-6.7,8.9,-0.9,-1.2,Empower Field at Mile High,76125,76125
145,2017,10,Carolina Panthers,Mon,November 13,8:30PM,45,21,Panthers,Carolina,Dolphins,Miami,72790.0,-1.0,-2.4,4.3,-6.3,2.1,0.7,Bank of America,74867,74867
146,2017,11,Pittsburgh Steelers,Thu,November 16,8:25PM,40,17,Steelers,Pittsburgh,Titans,Tennessee,60703.0,4.7,-1.0,5.0,-3.5,-1.1,-2.1,Acrisure,68400,68400
147,2017,11,New Orleans Saints,Sun,November 19,1:00PM,34,31,Saints,New Orleans,Redskins,Washington,73138.0,1.5,2.0,9.2,-1.3,1.5,1.6,Caesars Superdome,76468,73208
148,2017,11,Houston Texans,Sun,November 19,1:00PM,31,21,Texans,Houston,Cardinals,Arizona,71680.0,-2.6,1.6,-6.4,-3.7,-0.3,0.4,NRG,75000,72220
149,2017,11,Tampa Bay Buccaneers,Sun,November 19,1:00PM,30,20,Dolphins,Miami,Buccaneers,Tampa Bay,65089.0,-2.4,-0.2,-6.3,-1.3,0.7,1.7,Hard Rock,70000,64767
150,2017,11,Detroit Lions,Sun,November 19,1:00PM,27,24,Bears,Chicago,Lions,Detroit,60635.0,-7.5,-1.4,-1.3,2.7,2.2,0.6,Soldier Field,66944,62500
151,2017,11,Minnesota Vikings,Sun,November 19,1:00PM,24,7,Vikings,Minnesota,Rams,Los Angeles,66809.0,0.9,-11.1,9.1,9.2,1.0,-0.2,US Bank,73000,66655
152,2017,11,New York Giants,Sun,November 19,1:00PM,12,9,Giants,New York,Chiefs,Kansas City,76363.0,2.1,5.6,-7.6,3.4,1.3,-1.3,MetLife,83367,82500
153,2017,11,Baltimore Ravens,Sun,November 19,1:00PM,23,0,Packers,Green Bay,Ravens,Baltimore,77945.0,2.8,1.5,-1.9,3.4,2.1,-2.4,Lambeau Field,81441,79704
154,2017,11,Jacksonville Jaguars,Sun,November 19,1:00PM,19,7,Browns,Cleveland,Jaguars,Jacksonville,57003.0,-10.1,-5.0,-11.0,6.5,0.0,-2.8,Huntington Bank,54147,50805
155,2017,11,Los Angeles Chargers,Sun,November 19,4:05PM,54,24,Chargers,Los Angeles,Bills,Buffalo,25015.0,0.1,-0.3,3.6,-4.0,-1.5,-0.5,Dignity Health Sports Park,27000,27000
156,2017,11,New England Patriots,Sun,November 19,4:25PM,33,8,Raiders,Oakland,Patriots,New England,77357.0,3.3,9.3,-4.7,8.9,-0.2,-1.2,Oakland Coliseum,63132,53200
157,2017,11,Cincinnati Bengals,Sun,November 19,4:25PM,20,17,Broncos,Denver,Bengals,Cincinnati,75707.0,4.0,1.0,-6.7,-5.0,-0.9,-1.3,Empower Field at Mile High,76125,76125
158,2017,11,Philadelphia Eagles,Sun,November 19,8:30PM,37,9,Cowboys,Dallas,Eagles,Philadelphia,93247.0,7.0,3.8,1.6,9.4,0.2,-0.7,AT&T,85000,80000
159,2017,11,Atlanta Falcons,Mon,November 20,8:30PM,34,31,Seahawks,Seattle,Falcons,Atlanta,69026.0,2.1,8.5,1.9,4.3,-0.2,1.9,Lumen Field,72000,68740
160,2017,12,Minnesota Vikings,Thu,November 23,12:30PM,30,23,Lions,Detroit,Vikings,Minnesota,66613.0,-1.4,0.9,2.7,9.1,0.6,1.0,Ford Field,70000,65000
161,2017,12,Los Angeles Chargers,Thu,November 23,4:30PM,28,6,Cowboys,Dallas,Chargers,Los Angeles,93012.0,7.0,0.1,1.6,3.6,0.2,-1.5,AT&T,85000,80000
162,2017,12,Washington Redskins,Thu,November 23,8:30PM,20,10,Redskins,Washington,Giants,New York,73210.0,2.0,2.1,-1.3,-7.6,1.6,1.3,Northwest,67617,67617
163,2017,12,Cincinnati Bengals,Sun,November 26,1:00PM,30,16,Bengals,Cincinnati,Browns,Cleveland,51710.0,1.0,-10.1,-5.0,-11.0,-1.3,0.0,Paycor,67260,65515
164,2017,12,Tennessee Titans,Sun,November 26,1:00PM,20,16,Colts,Indianapolis,Titans,Tennessee,62207.0,0.4,-1.0,-10.1,-3.5,-1.3,-2.1,Lucas Oil,70000,63000
165,2017,12,New England Patriots,Sun,November 26,1:00PM,35,17,Patriots,New England,Dolphins,Miami,65878.0,9.3,-2.4,8.9,-6.3,-1.2,0.7,Gillette,71000,65878
166,2017,12,Buffalo Bills,Sun,November 26,1:00PM,16,10,Chiefs,Kansas City,Bills,Buffalo,74929.0,5.6,-0.3,3.4,-4.0,-1.3,-0.5,Arrowhead,76416,76416
167,2017,12,Philadelphia Eagles,Sun,November 26,1:00PM,31,3,Eagles,Philadelphia,Bears,Chicago,69596.0,3.8,-7.5,9.4,-1.3,-0.7,2.2,Lincoln Financial Field,75000,69879
168,2017,12,Atlanta Falcons,Sun,November 26,1:00PM,34,20,Falcons,Atlanta,Buccaneers,Tampa Bay,71036.0,8.5,-0.2,4.3,-1.3,1.9,1.7,Mercedes-Benz,79330,71000
169,2017,12,Carolina Panthers,Sun,November 26,1:00PM,35,27,Jets,New York,Panthers,Carolina,77562.0,-8.5,-1.0,-4.9,4.3,0.3,2.1,MetLife,83367,82500
170,2017,12,Seattle Seahawks,Sun,November 26,4:05PM,24,13,49ers,San Francisco,Seahawks,Seattle,70134.0,-11.2,2.1,-2.9,1.9,0.4,-0.2,Levi's,75000,68500
171,2017,12,Los Angeles Rams,Sun,November 26,4:25PM,26,20,Rams,Los Angeles,Saints,New Orleans,62006.0,-11.1,1.5,9.2,9.2,-0.2,1.5,Los Angeles Memorial Coliseum,93607,77500
172,2017,12,Arizona Cardinals,Sun,November 26,4:25PM,27,24,Cardinals,Arizona,Jaguars,Jacksonville,63891.0,1.6,-5.0,-3.7,6.5,0.4,-2.8,State Farm,72200,63400
173,2017,12,Oakland Raiders,Sun,November 26,4:25PM,21,14,Raiders,Oakland,Broncos,Denver,53930.0,3.3,4.0,-4.7,-6.7,-0.2,-0.9,Oakland Coliseum,63132,53200
174,2017,12,Pittsburgh Steelers,Sun,November 26,8:30PM,31,28,Steelers,Pittsburgh,Packers,Green Bay,62147.0,4.7,2.8,5.0,-1.9,-1.1,2.1,Acrisure,68400,68400
175,2017,12,Baltimore Ravens,Mon,November 27,8:30PM,23,16,Ravens,Baltimore,Texans,Houston,70357.0,1.5,-2.6,3.4,-6.4,-2.4,-0.3,M&T Bank,70745,70745
176,2017,13,Dallas Cowboys,Thu,November 30,8:25PM,38,14,Cowboys,Dallas,Redskins,Washington,91712.0,7.0,2.0,1.6,-1.3,0.2,1.6,AT&T,85000,80000
177,2017,13,New England Patriots,Sun,December 3,1:00PM,23,3,Bills,Buffalo,Patriots,New England,68499.0,-0.3,9.3,-4.0,8.9,-0.5,-1.2,Highmark,80290,74000
178,2017,13,New York Jets,Sun,December 3,1:00PM,38,31,Jets,New York,Chiefs,Kansas City,77562.0,-8.5,5.6,-4.9,3.4,0.3,-1.3,MetLife,83367,82500
179,2017,13,Baltimore Ravens,Sun,December 3,1:00PM,44,20,Ravens,Baltimore,Lions,Detroit,70500.0,1.5,-1.4,3.4,2.7,-2.4,0.6,M&T Bank,70745,70745
180,2017,13,San Francisco 49ers,Sun,December 3,1:00PM,15,14,Bears,Chicago,49ers,San Francisco,61302.0,-7.5,-11.2,-1.3,-2.9,2.2,0.4,Soldier Field,66944,62500
181,2017,13,Minnesota Vikings,Sun,December 3,1:00PM,14,9,Falcons,Atlanta,Vikings,Minnesota,71185.0,8.5,0.9,4.3,9.1,1.9,1.0,Mercedes-Benz,79330,71000
182,2017,13,Miami Dolphins,Sun,December 3,1:00PM,35,9,Dolphins,Miami,Broncos,Denver,65092.0,-2.4,4.0,-6.3,-6.7,0.7,-0.9,Hard Rock,70000,64767
183,2017,13,Green Bay Packers,Sun,December 3,1:00PM,26,20,Packers,Green Bay,Buccaneers,Tampa Bay,77684.0,2.8,-0.2,-1.9,-1.3,2.1,1.7,Lambeau Field,81441,79704
184,2017,13,Jacksonville Jaguars,Sun,December 3,1:00PM,30,10,Jaguars,Jacksonville,Colts,Indianapolis,61207.0,-5.0,0.4,6.5,-10.1,-2.8,-1.3,EverBank,82000,67814
185,2017,13,Tennessee Titans,Sun,December 3,1:00PM,24,13,Titans,Tennessee,Texans,Houston,62758.0,-1.0,-2.6,-3.5,-6.4,-2.1,-0.3,Nissan,69143,69143
186,2017,13,Los Angeles Chargers,Sun,December 3,4:05PM,19,10,Chargers,Los Angeles,Browns,Cleveland,25320.0,0.1,-10.1,3.6,-11.0,-1.5,0.0,Dignity Health Sports Park,27000,27000
187,2017,13,New Orleans Saints,Sun,December 3,4:25PM,31,21,Saints,New Orleans,Panthers,Carolina,73171.0,1.5,-1.0,9.2,4.3,1.5,2.1,Caesars Superdome,76468,73208
188,2017,13,Oakland Raiders,Sun,December 3,4:25PM,24,17,Raiders,Oakland,Giants,New York,54994.0,3.3,2.1,-4.7,-7.6,-0.2,1.3,Oakland Coliseum,63132,53200
189,2017,13,Los Angeles Rams,Sun,December 3,4:25PM,32,16,Cardinals,Arizona,Rams,Los Angeles,63986.0,1.6,-11.1,-3.7,9.2,0.4,-0.2,State Farm,72200,63400
190,2017,13,Seattle Seahawks,Sun,December 3,8:30PM,24,10,Seahawks,Seattle,Eagles,Philadelphia,69075.0,2.1,3.8,1.9,9.4,-0.2,-0.7,Lumen Field,72000,68740
191,2017,13,Pittsburgh Steelers,Mon,December 4,8:30PM,23,20,Bengals,Cincinnati,Steelers,Pittsburgh,56029.0,1.0,4.7,-5.0,5.0,-1.3,-1.1,Paycor,67260,65515
192,2017,14,Atlanta Falcons,Thu,December 7,8:25PM,20,17,Falcons,Atlanta,Saints,New Orleans,72866.0,8.5,1.5,4.3,9.2,1.9,1.5,Mercedes-Benz,79330,71000
193,2017,14,San Francisco 49ers,Sun,December 10,1:00PM,26,16,Texans,Houston,49ers,San Francisco,71802.0,-2.6,-11.2,-6.4,-2.9,-0.3,0.4,NRG,75000,72220
194,2017,14,Buffalo Bills,Sun,December 10,1:00PM,13,7,Bills,Buffalo,Colts,Indianapolis,60222.0,-0.3,0.4,-4.0,-10.1,-0.5,-1.3,Highmark,80290,74000
195,2017,14,Kansas City Chiefs,Sun,December 10,1:00PM,26,15,Chiefs,Kansas City,Raiders,Oakland,74461.0,5.6,3.3,3.4,-4.7,-1.3,-0.2,Arrowhead,76416,76416
196,2017,14,Green Bay Packers,Sun,December 10,1:00PM,27,21,Browns,Cleveland,Packers,Green Bay,67431.0,-10.1,2.8,-11.0,-1.9,0.0,2.1,Huntington Bank,54147,50805
197,2017,14,Detroit Lions,Sun,December 10,1:00PM,24,21,Buccaneers,Tampa Bay,Lions,Detroit,60372.0,-0.2,-1.4,-1.3,2.7,1.7,0.6,Raymond James,74512,69218
198,2017,14,Chicago Bears,Sun,December 10,1:00PM,33,7,Bengals,Cincinnati,Bears,Chicago,52002.0,1.0,-7.5,-5.0,-1.3,-1.3,2.2,Paycor,67260,65515
199,2017,14,Carolina Panthers,Sun,December 10,1:00PM,31,24,Panthers,Carolina,Vikings,Minnesota,73728.0,-1.0,0.9,4.3,9.1,2.1,1.0,Bank of America,74867,74867
200,2017,14,Dallas Cowboys,Sun,December 10,1:00PM,30,10,Giants,New York,Cowboys,Dallas,78125.0,2.1,7.0,-7.6,1.6,1.3,0.2,MetLife,83367,82500
201,2017,14,Denver Broncos,Sun,December 10,4:05PM,23,0,Broncos,Denver,Jets,New York,75518.0,4.0,-8.5,-6.7,-4.9,-0.9,0.3,Empower Field at Mile High,76125,76125
202,2017,14,Los Angeles Chargers,Sun,December 10,4:05PM,30,13,Chargers,Los Angeles,Redskins,Washington,25393.0,0.1,2.0,3.6,-1.3,-1.5,1.6,Dignity Health Sports Park,27000,27000
203,2017,14,Arizona Cardinals,Sun,December 10,4:05PM,12,7,Cardinals,Arizona,Titans,Tennessee,64153.0,1.6,-1.0,-3.7,-3.5,0.4,-2.1,State Farm,72200,63400
204,2017,14,Philadelphia Eagles,Sun,December 10,4:25PM,43,35,Rams,Los Angeles,Eagles,Philadelphia,67752.0,-11.1,3.8,9.2,9.4,-0.2,-0.7,Los Angeles Memorial Coliseum,93607,77500
205,2017,14,Jacksonville Jaguars,Sun,December 10,4:25PM,30,24,Jaguars,Jacksonville,Seahawks,Seattle,64431.0,-5.0,2.1,6.5,1.9,-2.8,-0.2,EverBank,82000,67814
206,2017,14,Pittsburgh Steelers,Sun,December 10,8:30PM,39,38,Steelers,Pittsburgh,Ravens,Baltimore,60069.0,4.7,1.5,5.0,3.4,-1.1,-2.4,Acrisure,68400,68400
207,2017,14,Miami Dolphins,Mon,December 11,8:30PM,27,20,Dolphins,Miami,Patriots,New England,65548.0,-2.4,9.3,-6.3,8.9,0.7,-1.2,Hard Rock,70000,64767
208,2017,15,Denver Broncos,Thu,December 14,8:25PM,25,13,Colts,Indianapolis,Broncos,Denver,63411.0,0.4,4.0,-10.1,-6.7,-1.3,-0.9,Lucas Oil,70000,63000
209,2017,15,Detroit Lions,Sat,December 16,4:30PM,20,10,Lions,Detroit,Bears,Chicago,65872.0,-1.4,-7.5,2.7,-1.3,0.6,2.2,Ford Field,70000,65000
210,2017,15,Kansas City Chiefs,Sat,December 16,8:25PM,30,13,Chiefs,Kansas City,Chargers,Los Angeles,75011.0,5.6,0.1,3.4,3.6,-1.3,-1.5,Arrowhead,76416,76416
211,2017,15,Washington Redskins,Sun,December 17,1:00PM,20,15,Redskins,Washington,Cardinals,Arizona,71026.0,2.0,1.6,-1.3,-3.7,1.6,0.4,Northwest,67617,67617
212,2017,15,Jacksonville Jaguars,Sun,December 17,1:00PM,45,7,Jaguars,Jacksonville,Texans,Houston,64701.0,-5.0,-2.6,6.5,-6.4,-2.8,-0.3,EverBank,82000,67814
213,2017,15,Buffalo Bills,Sun,December 17,1:00PM,24,16,Bills,Buffalo,Dolphins,Miami,62202.0,-0.3,-2.4,-4.0,-6.3,-0.5,0.7,Highmark,80290,74000
214,2017,15,Baltimore Ravens,Sun,December 17,1:00PM,27,10,Browns,Cleveland,Ravens,Baltimore,56434.0,-10.1,1.5,-11.0,3.4,0.0,-2.4,Huntington Bank,54147,50805
215,2017,15,New Orleans Saints,Sun,December 17,1:00PM,31,19,Saints,New Orleans,Jets,New York,73018.0,1.5,-8.5,9.2,-4.9,1.5,0.3,Caesars Superdome,76468,73208
216,2017,15,Minnesota Vikings,Sun,December 17,1:00PM,34,7,Vikings,Minnesota,Bengals,Cincinnati,66833.0,0.9,1.0,9.1,-5.0,1.0,-1.3,US Bank,73000,66655
217,2017,15,Philadelphia Eagles,Sun,December 17,1:00PM,34,29,Giants,New York,Eagles,Philadelphia,76896.0,2.1,3.8,-7.6,9.4,1.3,-0.7,MetLife,83367,82500
218,2017,15,Carolina Panthers,Sun,December 17,1:00PM,31,24,Panthers,Carolina,Packers,Green Bay,74447.0,-1.0,2.8,4.3,-1.9,2.1,2.1,Bank of America,74867,74867
219,2017,15,Los Angeles Rams,Sun,December 17,4:05PM,42,7,Seahawks,Seattle,Rams,Los Angeles,69077.0,2.1,-11.1,1.9,9.2,-0.2,-0.2,Lumen Field,72000,68740
220,2017,15,San Francisco 49ers,Sun,December 17,4:25PM,25,23,49ers,San Francisco,Titans,Tennessee,70133.0,-11.2,-1.0,-2.9,-3.5,0.4,-2.1,Levi's,75000,68500
221,2017,15,New England Patriots,Sun,December 17,4:25PM,27,24,Steelers,Pittsburgh,Patriots,New England,68574.0,4.7,9.3,5.0,8.9,-1.1,-1.2,Acrisure,68400,68400
222,2017,15,Dallas Cowboys,Sun,December 17,8:30PM,20,17,Raiders,Oakland,Cowboys,Dallas,55372.0,3.3,7.0,-4.7,1.6,-0.2,0.2,Oakland Coliseum,63132,53200
223,2017,15,Atlanta Falcons,Mon,December 18,8:30PM,24,21,Buccaneers,Tampa Bay,Falcons,Atlanta,62382.0,-0.2,8.5,-1.3,4.3,1.7,1.9,Raymond James,74512,69218
224,2017,16,Baltimore Ravens,Sat,December 23,4:30PM,23,16,Ravens,Baltimore,Colts,Indianapolis,70590.0,1.5,0.4,3.4,-10.1,-2.4,-1.3,M&T Bank,70745,70745
225,2017,16,Minnesota Vikings,Sat,December 23,8:30PM,16,0,Packers,Green Bay,Vikings,Minnesota,78092.0,2.8,0.9,-1.9,9.1,2.1,1.0,Lambeau Field,81441,79704
226,2017,16,Chicago Bears,Sun,December 24,1:00PM,20,3,Bears,Chicago,Browns,Cleveland,58796.0,-7.5,-10.1,-1.3,-11.0,2.2,0.0,Soldier Field,66944,62500
227,2017,16,New Orleans Saints,Sun,December 24,1:00PM,23,13,Saints,New Orleans,Falcons,Atlanta,73188.0,1.5,8.5,9.2,4.3,1.5,1.9,Caesars Superdome,76468,73208
228,2017,16,Carolina Panthers,Sun,December 24,1:00PM,22,19,Panthers,Carolina,Buccaneers,Tampa Bay,71463.0,-1.0,-0.2,4.3,-1.3,2.1,1.7,Bank of America,74867,74867
229,2017,16,Los Angeles Rams,Sun,December 24,1:00PM,27,23,Titans,Tennessee,Rams,Los Angeles,60097.0,-1.0,-11.1,-3.5,9.2,-2.1,-0.2,Nissan,69143,69143
230,2017,16,Los Angeles Chargers,Sun,December 24,1:00PM,14,7,Jets,New York,Chargers,Los Angeles,77562.0,-8.5,0.1,-4.9,3.6,0.3,-1.5,MetLife,83367,82500
231,2017,16,Washington Redskins,Sun,December 24,1:00PM,27,11,Redskins,Washington,Broncos,Denver,72889.0,2.0,4.0,-1.3,-6.7,1.6,-0.9,Northwest,67617,67617
232,2017,16,New England Patriots,Sun,December 24,1:00PM,37,16,Patriots,New England,Bills,Buffalo,65878.0,9.3,-0.3,8.9,-4.0,-1.2,-0.5,Gillette,71000,65878
233,2017,16,Kansas City Chiefs,Sun,December 24,1:00PM,29,13,Chiefs,Kansas City,Dolphins,Miami,65325.0,5.6,-2.4,3.4,-6.3,-1.3,0.7,Arrowhead,76416,76416
234,2017,16,Cincinnati Bengals,Sun,December 24,1:00PM,26,17,Bengals,Cincinnati,Lions,Detroit,47732.0,1.0,-1.4,-5.0,2.7,-1.3,0.6,Paycor,67260,65515
235,2017,16,San Francisco 49ers,Sun,December 24,4:05PM,44,33,49ers,San Francisco,Jaguars,Jacksonville,70133.0,-11.2,-5.0,-2.9,6.5,0.4,-2.8,Levi's,75000,68500
236,2017,16,Seattle Seahawks,Sun,December 24,4:25PM,21,12,Cowboys,Dallas,Seahawks,Seattle,92150.0,7.0,2.1,1.6,1.9,0.2,-0.2,AT&T,85000,80000
237,2017,16,Arizona Cardinals,Sun,December 24,4:25PM,23,0,Cardinals,Arizona,Giants,New York,63850.0,1.6,2.1,-3.7,-7.6,0.4,1.3,State Farm,72200,63400
238,2017,16,Pittsburgh Steelers,Mon,December 25,4:30PM,34,6,Texans,Houston,Steelers,Pittsburgh,71842.0,-2.6,4.7,-6.4,5.0,-0.3,-1.1,NRG,75000,72220
239,2017,16,Philadelphia Eagles,Mon,December 25,8:30PM,19,10,Eagles,Philadelphia,Raiders,Oakland,69596.0,3.8,3.3,9.4,-4.7,-0.7,-0.2,Lincoln Financial Field,75000,69879
240,2017,17,Minnesota Vikings,Sun,December 31,1:00PM,23,10,Vikings,Minnesota,Bears,Chicago,66802.0,0.9,-7.5,9.1,-1.3,1.0,2.2,US Bank,73000,66655
241,2017,17,Indianapolis Colts,Sun,December 31,1:00PM,22,13,Colts,Indianapolis,Texans,Houston,60557.0,0.4,-2.6,-10.1,-6.4,-1.3,-0.3,Lucas Oil,70000,63000
242,2017,17,New England Patriots,Sun,December 31,1:00PM,26,6,Patriots,New England,Jets,New York,65878.0,9.3,-8.5,8.9,-4.9,-1.2,0.3,Gillette,71000,65878
243,2017,17,Detroit Lions,Sun,December 31,1:00PM,35,11,Lions,Detroit,Packers,Green Bay,62501.0,-1.4,2.8,2.7,-1.9,0.6,2.1,Ford Field,70000,65000
244,2017,17,Dallas Cowboys,Sun,December 31,1:00PM,6,0,Eagles,Philadelphia,Cowboys,Dallas,69596.0,3.8,7.0,9.4,1.6,-0.7,0.2,Lincoln Financial Field,75000,69879
245,2017,17,Pittsburgh Steelers,Sun,December 31,1:00PM,28,24,Steelers,Pittsburgh,Browns,Cleveland,50704.0,4.7,-10.1,5.0,-11.0,-1.1,0.0,Acrisure,68400,68400
246,2017,17,New York Giants,Sun,December 31,1:00PM,18,10,Giants,New York,Redskins,Washington,76269.0,2.1,2.0,-7.6,-1.3,1.3,1.6,MetLife,83367,82500
247,2017,17,Kansas City Chiefs,Sun,December 31,4:25PM,27,24,Broncos,Denver,Chiefs,Kansas City,75928.0,4.0,5.6,-6.7,3.4,-0.9,-1.3,Empower Field at Mile High,76125,76125
248,2017,17,Los Angeles Chargers,Sun,December 31,4:25PM,30,10,Chargers,Los Angeles,Raiders,Oakland,25430.0,0.1,3.3,3.6,-4.7,-1.5,-0.2,Dignity Health Sports Park,27000,27000
249,2017,17,Buffalo Bills,Sun,December 31,4:25PM,22,16,Dolphins,Miami,Bills,Buffalo,65571.0,-2.4,-0.3,-6.3,-4.0,0.7,-0.5,Hard Rock,70000,64767
250,2017,17,Tennessee Titans,Sun,December 31,4:25PM,15,10,Titans,Tennessee,Jaguars,Jacksonville,65501.0,-1.0,-5.0,-3.5,6.5,-2.1,-2.8,Nissan,69143,69143
251,2017,17,Cincinnati Bengals,Sun,December 31,4:25PM,31,27,Ravens,Baltimore,Bengals,Cincinnati,70507.0,1.5,1.0,3.4,-5.0,-2.4,-1.3,M&T Bank,70745,70745
252,2017,17,Atlanta Falcons,Sun,December 31,4:25PM,22,10,Falcons,Atlanta,Panthers,Carolina,74141.0,8.5,-1.0,4.3,4.3,1.9,2.1,Mercedes-Benz,79330,71000
253,2017,17,San Francisco 49ers,Sun,December 31,4:25PM,34,13,Rams,Los Angeles,49ers,San Francisco,66125.0,-11.1,-11.2,9.2,-2.9,-0.2,0.4,Los Angeles Memorial Coliseum,93607,77500
254,2017,17,Arizona Cardinals,Sun,December 31,4:25PM,26,24,Seahawks,Seattle,Cardinals,Arizona,69078.0,2.1,1.6,1.9,-3.7,-0.2,0.4,Lumen Field,72000,68740
255,2017,17,Tampa Bay Buccaneers,Sun,December 31,4:25PM,31,24,Buccaneers,Tampa Bay,Saints,New Orleans,55376.0,-0.2,1.5,-1.3,9.2,1.7,1.5,Raymond James,74512,69218
256,2018,1,Philadelphia Eagles,Thu,September 6,8:20PM,18,12,Eagles,Philadelphia,Falcons,Atlanta,69696.0,9.4,4.3,1.7,-0.1,0.5,0.4,Lincoln Financial Field,75000,69879
257,2018,1,Tampa Bay Buccaneers,Sun,September 9,1:00PM,48,40,Saints,New Orleans,Buccaneers,Tampa Bay,73038.0,9.2,-1.3,10.1,-2.6,0.6,1.7,Caesars Superdome,76468,73208
258,2018,1,Minnesota Vikings,Sun,September 9,1:00PM,24,16,Vikings,Minnesota,49ers,San Francisco,66673.0,9.1,-2.9,0.6,-5.5,-0.6,0.3,US Bank,73000,66655
259,2018,1,Miami Dolphins,Sun,September 9,1:00PM,27,20,Dolphins,Miami,Titans,Tennessee,65184.0,-6.3,-3.5,-8.8,0.2,-1.7,-0.2,Hard Rock,70000,64767
260,2018,1,Jacksonville Jaguars,Sun,September 9,1:00PM,20,15,Giants,New York,Jaguars,Jacksonville,77992.0,-7.6,6.5,-2.2,-4.0,0.5,0.4,MetLife,83367,82500
261,2018,1,Pittsburgh Steelers,Sun,September 9,1:00PM,21,21,Browns,Cleveland,Steelers,Pittsburgh,67431.0,-11.0,5.0,-0.3,5.6,1.7,1.3,Huntington Bank,54147,50805
262,2018,1,New England Patriots,Sun,September 9,1:00PM,27,20,Patriots,New England,Texans,Houston,65878.0,8.9,-6.4,5.2,3.8,-1.8,-1.5,Gillette,71000,65878
263,2018,1,Cincinnati Bengals,Sun,September 9,1:00PM,34,23,Colts,Indianapolis,Bengals,Cincinnati,58699.0,-10.1,-5.0,3.4,-3.4,-2.2,2.0,Lucas Oil,70000,63000
264,2018,1,Baltimore Ravens,Sun,September 9,1:00PM,47,3,Ravens,Baltimore,Bills,Buffalo,70591.0,3.4,-4.0,7.0,-6.9,0.6,-0.3,M&T Bank,70745,70745
265,2018,1,Kansas City Chiefs,Sun,September 9,4:05PM,38,28,Chargers,Los Angeles,Chiefs,Kansas City,25351.0,3.6,3.4,6.0,8.9,-0.2,-0.1,Dignity Health Sports Park,27000,27000
266,2018,1,Carolina Panthers,Sun,September 9,4:25PM,16,8,Panthers,Carolina,Cowboys,Dallas,74532.0,4.3,1.6,0.9,1.1,1.3,0.2,Bank of America,74867,74867
267,2018,1,Washington Redskins,Sun,September 9,4:25PM,24,6,Cardinals,Arizona,Redskins,Washington,61613.0,-3.7,-1.3,-11.5,-4.9,1.0,-0.1,State Farm,72200,63400
268,2018,1,Denver Broncos,Sun,September 9,4:25PM,27,24,Broncos,Denver,Seahawks,Seattle,76761.0,-6.7,1.9,-0.5,4.5,0.7,-0.6,Empower Field at Mile High,76125,76125
269,2018,1,Green Bay Packers,Sun,September 9,8:20PM,24,23,Packers,Green Bay,Bears,Chicago,78282.0,-1.9,-1.3,-2.7,6.3,-1.2,-2.3,Lambeau Field,81441,79704
270,2018,1,New York Jets,Mon,September 10,7:10PM,48,17,Lions,Detroit,Jets,New York,61352.0,2.7,-4.9,-3.0,-7.8,-0.8,-1.1,Ford Field,70000,65000
271,2018,1,Los Angeles Rams,Mon,September 10,10:20PM,33,13,Raiders,Oakland,Rams,Los Angeles,53857.0,-4.7,9.2,-9.3,8.5,1.8,-0.4,Oakland Coliseum,63132,53200
272,2018,2,Cincinnati Bengals,Thu,September 13,8:20PM,34,23,Bengals,Cincinnati,Ravens,Baltimore,50018.0,-5.0,3.4,-3.4,7.0,2.0,0.6,Paycor,67260,65515
